"row ID","CaseNum","id","host_id","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","neighbourhood","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","price","security_deposit","cleaning_fee","cancellation_policy","minimum_nights","availability_365","region","review_scores_rating","reviews_per_month","property_simple","property_num","room_num","cancellation_num","host_is_superhost (to number)","Cluster","price_binned"
"Row0","0","71609","367042","2011-01-29","within an hour",1,"f",9,"Tampines","Private room",6.000000000000001,1,2,3,"Real Bed",206,278,56,"moderate",1,353,"East",84,0.15,"house",5,2,3,0,"Cluster_1","Mid"
"Row1","1","71896","367042","2011-01-29","within an hour",1,"f",9,"Tampines","Private room",3.0000000000000004,0.5,1,1,"Real Bed",94,139,28,"moderate",1,355,"East",81,0.22,"house",5,2,3,0,"Cluster_1","Low-Mid"
"Row2","2","71903","367042","2011-01-29","within an hour",1,"f",9,"Tampines","Private room",3.0000000000000004,0.5,1,2,"Real Bed",104,139,28,"moderate",1,346,"East",89,0.38000000000000006,"house",5,2,3,0,"Cluster_1","Low-Mid"
"Row3","3","71907","367042","2011-01-29","within an hour",1,"f",9,"Tampines","Private room",6.000000000000001,1,1,6.999999999999999,"Real Bed",208,278,69,"strict_14_with_grace_period",1,172,"East",82.00000000000001,0.25,"house",5,2,2,0,"Cluster_1","Mid"
"Row4","4","289234","367042","2011-01-29","within an hour",1,"f",9,"Tampines","Private room",8,2,3,1,"Real Bed",417,278,83,"moderate",2,239,"East",97.00000000000001,0.14,"house",5,2,3,0,"Cluster_1","High"
"Row5","5","294281","1521514","2011-12-20","within a few hours",0.86,"f",5.999999999999999,"Newton","Private room",2,1,1,1,"Real Bed",65,150,41.00000000000001,"moderate",2,336,"Central",89,1.3500000000000003,"apartment",4,2,3,0,"Cluster_1","Low-Mid"
"Row6","6","344803","367042","2011-01-29","within an hour",1,"f",9,"Tampines","Private room",1,1,1,1,"Real Bed",49,139,28,"moderate",2,357,"East",90,0.5,"house",5,2,3,0,"Cluster_1","Low"
"Row7","7","369141","1521514","2011-12-20","within a few hours",0.86,"f",5.999999999999999,"Newton","Private room",2,1,1,1,"Real Bed",60,150,42.00000000000001,"moderate",2,340,"Central",90,1.17,"special",1,2,3,0,"Cluster_0","Low-Mid"
"Row8","8","369145","1521514","2011-12-20","within a few hours",0.86,"f",5.999999999999999,"Newton","Private room",2,1,1,1,"Real Bed",60,150,42.00000000000001,"moderate",2,349,"Central",88,1.7499999999999998,"house",5,2,3,0,"Cluster_1","Low-Mid"
"Row9","9","423875","367042","2011-01-29","within an hour",1,"f",9,"Tampines","Private room",3.0000000000000004,1,1,2,"Real Bed",104,139,28,"moderate",1,300,"East",88,0.19,"house",5,2,3,0,"Cluster_1","Low-Mid"
